id,time,url,score,title
34139048,26/12/2022,https://fediscience.org/@ct_bergstrom/109571409346371116,226,How to Befriend Crows
34134905,26/12/2022,http://wifinigel.blogspot.com/2018/05/the-5ghz-problem-for-wi-fi-networks-dfs.html,267,The 5GHz “Problem” for Wi-Fi Networks: DFS (2018)
34137264,26/12/2022,https://www.andrewheiss.com/blog/2016/02/10/libreoffice-base-sqlite-odbc-osx/,51,Use LibreOffice Base as a GUI for an SQLite Database in OS X (2016)
34137966,26/12/2022,https://www.argusleader.com/story/news/nation/2022/12/23/thousands-trapped-on-pine-ridge-burn-clothes-for-warmth-in-wake-of-storm/69752694007/,184,Thousands trapped on Pine Ridge burn clothes for warmth in wake of storm
34138594,26/12/2022,https://support.mozilla.org/en-US/kb/save-web-pages-pdf-firefox-android,159,Firefox for Android Added Save as PDF
34136956,26/12/2022,https://bilalmahmood.medium.com/how-to-sell-your-startup-744805fb59ab,59,How to Sell Your Startup
34138630,26/12/2022,https://devblogs.microsoft.com/oldnewthing/20221226-00/?p=107615,72,The worst-selling Microsoft software product of all time: OS/2 for the Mach 20
34139380,26/12/2022,https://finance.yahoo.com/news/bitcoin-hashrate-drops-nearly-40-034118180.html,77,Bitcoin hashrate drops nearly 40% as deadly U.S. storm unplugs miners
34138188,26/12/2022,https://www.bath.ac.uk/announcements/social-media-may-prevent-users-from-reaping-creative-rewards-of-profound-boredom-new-research/,159,Social media may prevent users from reaping creative rewards of profound boredom
34139285,26/12/2022,https://github.com/wanjohiryan/qwantify,61,Qwantify
34136729,26/12/2022,https://www.subanima.org/bees/,134,Why do bees die when they sting you?
34137065,26/12/2022,https://github.com/leandromoreira/cdn-up-and-running,204,Writing a Mini-CDN to Learn Nginx/Prometheus/Grafana/Lua
34139674,26/12/2022,https://lite.cnn.com/en/article/h_83938cfff92036cf0e1b55ced9febc77,53,Power substations vandalized in Washington state
34137463,26/12/2022,https://gettalong.org/blog/2022/benchmarking-rubies.html,116,Benchmarking Ruby 2.6 to 3.2
34137990,26/12/2022,https://www.theregister.com/2022/12/21/ai_assistants_bad_code/,125,Study finds AI assistants help developers produce code likely to be buggy
34137751,26/12/2022,https://borretti.me/article/unbundling-tools-for-thought,176,Unbundling Tools for Thought
34138028,26/12/2022,https://arstechnica.com/gadgets/2022/10/windows-95-went-the-extra-mile-to-ensure-compatibility-of-simcity-other-games/,147,"Windows 95 went the extra mile to ensure compatibility of SimCity, other games"
34137381,26/12/2022,https://hyperview.org,99,"Hyperview: Native mobile apps, as easy as creating a website"
34134565,26/12/2022,https://sfy.ru/?script=gattaca,164,Gattaca draft script (1997)
34127243,25/12/2022,https://nautil.us/how-mental-time-travel-can-make-us-better-people-254241/,100,Mental time travel can make us better people
34134545,26/12/2022,https://hypermedia.systems,114,Hypermedia Systems
34137925,26/12/2022,https://techcrunch.com/2022/12/22/the-fcc-can-finally-hammer-predatory-prison-phonecall-companies-thanks-to-just-passed-bill/,70,The FCC can finally hammer predatory prison phone call companies
34134866,26/12/2022,https://katafrakt.me/2022/12/25/ruby-extension-zig/,114,I wrote a Ruby extension in Zig
34137794,26/12/2022,https://phys.org/news/2022-12-soaring-fertilizer-prices-millions-undernourished.html,54,Soaring fertilizer prices could see millions more undernourished
34137703,26/12/2022,https://bytes.zone/posts/digital-gardening-in-obsidian/,91,Digital Gardening in Obsidian
34137185,26/12/2022,https://sipeed.com/licheepi4a,87,Lichee Pi 4A
34127683,25/12/2022,https://neurosciencenews.com/mri-light-sensor-22130/,63,New Sensor Uses MRI to Detect Light Deep in the Brain
34128776,25/12/2022,https://github.com/below/HelloSilicon,335,HelloSilicon – An introduction to assembly on Apple Silicon Macs
34130726,26/12/2022,https://kk.org/thetechnium/1000-true-fans/,247,1k True Fans (2008)
34134109,26/12/2022,https://github.com/tpwrules/nixos-m1,208,NixOS on M1
34134935,26/12/2022,https://www.propublica.org/article/meet-the-customer-service-reps-for-disney-and-airbnb-who-have-to-pay-to-talk-to-you,204,Customer service reps for Disney and Airbnb who have to pay to take calls (2020)
34132866,26/12/2022,https://effectivetypescript.com/2022/12/25/christmas/,170,All I want for Christmas is these seven TypeScript improvements
34135717,26/12/2022,https://www.smh.com.au/national/rogue-antibody-and-mystery-pathogen-behind-astrazeneca-blood-clots-study-20221223-p5c8gl.html,166,Rogue antibody and mystery pathogen behind AstraZeneca blood clots: study
34125958,25/12/2022,https://mijailovic.net/2022/12/25/hkpropel/,373,Reverse engineering yet another eBook format
34132484,26/12/2022,https://github.com/LemonHaze420/DCPopulous,142,Source Code for Populous for Windows CE / Dreamcast Released
34122072,25/12/2022,https://www.mondo2000.com/2018/06/18/the-inspiration-for-hypercard/,107,The Psychedelic Inspiration for Hypercard (2018)
34132917,26/12/2022,http://amasci.com/amateur/holo1.html,131,Holography without Lasers: Hand-drawn Holograms (1999)
34131337,26/12/2022,https://www.lockedinspace.com/posts/001.html,214,General guidance when working as a cloud engineer
34124203,25/12/2022,https://mastodon.social/@acb/109567809376185861,159,Interpreting a Sierpinski Triangle Fractal as musical notes sounds good
34133869,26/12/2022,https://asia.nikkei.com/Business/Markets/Commodities/Japan-to-begin-extracting-rare-earth-metals-from-seabed-in-2024,139,Japan to begin extracting rare earth metals from seabed in 2024
34124491,25/12/2022,https://www.wsj.com/articles/vint-cerf-helped-create-the-internet-on-the-back-of-an-envelope-11671210858,88,Vint Cerf helped create the Internet on the back of an envelope
34131668,26/12/2022,https://journals.plos.org/plosbiology/article?id=10.1371/journal.pbio.3001918,228,The antimicrobial resistance crisis needs action now
34127804,25/12/2022,https://github.com/apitable/apitable,290,APITable: open-source Airtable alternative
34124726,25/12/2022,http://paulgraham.com/vb.html,448,Life Is Short (2016)
34132152,26/12/2022,https://twitter.com/thefireorg/status/1606010943309336576,344,MIT faculty adopts “Statement on Freedom of Expression and Academic Freedom”
34130585,26/12/2022,https://shyim.me/blog/devenv-compose-developer-environment-for-php-with-nix/,56,Devenv: Compose a Developer Environment Easily for PHP with Nix
34134473,26/12/2022,https://www.economist.com/business/2022/12/24/how-techs-defiance-of-economic-gravity-came-to-an-abrupt-end,92,How tech’s defiance of economic gravity came to an abrupt end
34113978,24/12/2022,https://localghost.dev/blog/building-a-website-like-it-s-1999-in-2022/,271,Building a website like it's 1999
